Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range 'Not specified' to 'Not specified' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 28 Apr 2025 8:41:00 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
35382,United States,Afghanistan,M-113,armoured personnel carrier,Armoured vehicles,2004,Yes,188,Yes,2005,No,Second hand,0.25,0.1,18.8,No
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,4,No,2017,No,Second hand but modernized,6.5,4.29,17.16,No
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,27,Yes,2018,No,Second hand but modernized,6.5,4.29,115.83,No
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,19,Yes,2019,No,Second hand but modernized,6.5,4.29,81.51,No
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,3,Yes,2020,No,Second hand but modernized,6.5,4.29,12.87,No
61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,Yes,100,Yes,2018,No,New,0.02,0.02,2,No
61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,Yes,50,Yes,2017,No,New,0.02,0.02,1,No
61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,Yes,100,Yes,2019,Yes,New,0.02,0.02,2,No
53495,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2012,No,71,Yes,2014,No,New,0.4,0.4,28.4,No
53409,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2011,No,120,Yes,2013,No,New,0.4,0.4,48,No
53409,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2011,No,120,Yes,2012,No,New,0.4,0.4,48,No
53711,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2013,No,36,No,2014,No,New,0.4,0.4,14.4,No
53711,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2013,No,99,Yes,2015,No,New,0.4,0.4,39.6,No
63227,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2019,No,6,No,2020,No,New,0.7,0.7,4.2,No
63227,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2019,No,6,No,2021,No,New,0.7,0.7,4.2,No
64247,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2019,Yes,55,Yes,2020,No,New,0.4,0.4,22,No
61421,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2017,No,15,No,2018,No,New,0.4,0.4,6,No
61421,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2017,No,40,No,2019,No,New,0.4,0.4,16,No
60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,2,Yes,2018,Yes,New,1,1,2,No
60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,6,Yes,2019,No,New,1,1,6,No
60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,2,Yes,2020,No,New,1,1,2,No
60474,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2017,No,9,No,2018,No,New,0.7,0.7,6.3,No
60474,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2017,No,21,No,2019,No,New,0.7,0.7,14.7,No
59482,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2015,Yes,12,No,2016,No,New,0.7,0.7,8.4,No
55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,Yes,2,No,2013,No,Second hand,28,11.2,22.4,No
55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,Yes,1,No,2014,No,Second hand,28,11.2,11.2,No
55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,Yes,1,No,2015,No,Second hand,28,11.2,11.2,No
60033,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2016,No,450,Yes,2016,No,New,0.13,0.13,58.5,No
60033,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2016,No,1223,Yes,2017,No,New,0.13,0.13,158.99,No
60278,United States,Afghanistan,MaxxPro,armoured personnel carrier,Armoured vehicles,2014,No,222,No,2015,No,Second hand,0.32,0.13,28.42,No
60334,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2016,No,433,No,2017,No,New,0.13,0.13,56.29,No
54303,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2012,Yes,50,Yes,2013,No,New,0.4,0.4,20,No
