,SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Numbers delivered,Delivery year,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
0,58016,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2014,12,2015,New,0.7,0.7,8.4,No
1,59157,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2015,55,2015,New,0.4,0.4,22.0,No
2,60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,4,2017,Second hand but modernized,6.5,4.29,17.16,No
3,60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,27,2018,Second hand but modernized,6.5,4.29,115.83,No
4,60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,19,2019,Second hand but modernized,6.5,4.29,81.51,No
5,60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,3,2020,Second hand but modernized,6.5,4.29,12.87,No
6,61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,100,2018,New,0.02,0.02,2.0,No
7,61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,50,2017,New,0.02,0.02,1.0,No
8,61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,100,2019,New,0.02,0.02,2.0,No
9,53495,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2012,71,2014,New,0.4,0.4,28.4,No
10,53409,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2011,120,2013,New,0.4,0.4,48.0,No
11,53409,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2011,120,2012,New,0.4,0.4,48.0,No
12,53711,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2013,36,2014,New,0.4,0.4,14.4,No
13,53711,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2013,99,2015,New,0.4,0.4,39.6,No
14,63227,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2019,6,2020,New,0.7,0.7,4.2,No
15,63227,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2019,6,2021,New,0.7,0.7,4.2,No
16,64247,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2019,55,2020,New,0.4,0.4,22.0,No
17,61421,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2017,15,2018,New,0.4,0.4,6.0,No
18,61421,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2017,40,2019,New,0.4,0.4,16.0,No
19,60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,2,2018,New,1.0,1.0,2.0,No
20,60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,6,2019,New,1.0,1.0,6.0,No
21,60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,2,2020,New,1.0,1.0,2.0,No
22,60474,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2017,9,2018,New,0.7,0.7,6.3,No
23,60474,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2017,21,2019,New,0.7,0.7,14.7,No
24,59482,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2015,12,2016,New,0.7,0.7,8.4,No
25,55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,2,2013,Second hand,28.0,11.2,22.4,No
26,55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,1,2014,Second hand,28.0,11.2,11.2,No
27,55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,1,2015,Second hand,28.0,11.2,11.2,No
28,60033,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2016,450,2016,New,0.13,0.13,58.5,No
29,60033,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2016,1223,2017,New,0.13,0.13,158.99,No
30,60278,United States,Afghanistan,MaxxPro,APC,Armoured vehicles,2014,222,2015,Second hand,0.32,0.13,28.42,No
31,60334,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2016,433,2017,New,0.13,0.13,56.29,No
32,54303,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2012,50,2013,New,0.4,0.4,20.0,No
33,54303,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2012,86,2014,New,0.4,0.4,34.4,No
34,61299,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2017,1800,2019,New,0.13,0.13,234.0,No
35,61299,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2017,671,2018,New,0.13,0.13,87.23,No
36,61299,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2017,1383,2020,New,0.13,0.13,179.79,No
37,61299,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2017,446,2021,New,0.13,0.13,57.98,No
38,59403,United States,Afghanistan,ScanEagle,UAV,Aircraft,2015,20,2016,New,0.04,0.04,0.8,No
39,59403,United States,Afghanistan,ScanEagle,UAV,Aircraft,2015,25,2017,New,0.04,0.04,1.0,No
40,59403,United States,Afghanistan,ScanEagle,UAV,Aircraft,2015,20,2018,New,0.04,0.04,0.8,No
41,64716,United States,Afghanistan,ScanEagle,UAV,Aircraft,2018,35,2019,New,0.04,0.04,1.4,No
42,64715,United States,Afghanistan,ScanEagle,UAV,Aircraft,2017,5,2018,New,0.04,0.04,0.2,No
43,61826,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2017,1200,2018,Second hand,0.13,0.05,62.4,No
44,61826,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2017,200,2020,Second hand,0.13,0.05,10.4,No
45,61826,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2017,222,2019,Second hand,0.13,0.05,11.54,No
46,61826,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2017,51,2021,Second hand,0.13,0.05,2.65,No
